#,Company name,HQ country,Market,Segment,Why wrist = must,Pain Score,Funding / revenue,Funding score,Website,E-com type,Last media mention = title + source link with anchor,Coverage score,Priority score,Notes / flags
1,"Andon Health Co., Ltd. (iHealth)",China,"Global (iHealth brand strong in US market, China domestic, international)","Connected wrist BP + home health electronics (glucose, thermometer, oximeter, ECG, smart watches)","Andon Health manufactures wrist blood pressure monitors under the iHealth brand. iHealth is a recognized consumer health brand in the US (sold at Walmart, CVS, Amazon). Wrist BP is essential to iHealth's connected health ecosystem, which syncs with their mobile app for chronic disease management. The wrist form factor appeals to younger, tech-savvy consumers who are iHealth's target demographic.",3,"PUBLIC on Shenzhen Stock Exchange (002432.SZ). FY2024 semi-annual revenue: RMB 1.351B. Median annual revenue (2020-2024): ~RMB 2.592B (~$360M). Peak revenue during COVID (2022): ~$24B from iHealth test kits. Q3 2024 revenue: RMB 741M (+60.32% YoY). Market cap data available on Bloomberg, Reuters. Total assets: ~RMB 28.98B in latest quarter.",3,https://www.ihealthlabs.com / https://www.andonhealth.com,"B2C retail via Amazon, Walmart, CVS, Best Buy in US. Direct e-commerce via ihealthlabs.com. B2B distribution to healthcare providers. Recent move to 100% ownership of iHealth Inc. (acquiring Xiaomi's 20% stake for $46M in Feb 2025).","Andon Health to Fully Control iHealth by Acquiring Best Ventures' 20% Stake for $46M (Reuters/fastbull, Feb 2025). Stock covered regularly by Reuters, Bloomberg, Yahoo Finance. Q3 2024 net profit down 12.8% YoY (Reuters/TradingView, 2025).",3,12,"FILTER PASS: Public (002432.SZ). Strong US brand recognition via iHealth. Revenue recovering post-COVID test kit windfall, diversifying back to core device business. Acquired full control of iHealth in 2025. Connected health ecosystem play. Very strong priority due to public listing, major media coverage, and established US retail distribution."
2,OMRON Healthcare,Japan / US,Global market,Wrist BP Monitor (HeartGuide smartwatch with inflatable cuff),"HeartGuide uses inflatable wrist cuff; wrong fit = inaccurate BP reading (medical device), patient safety risk",3,Public — OMRON Corp (TYO:6645). Healthcare segment revenue ~$1.5B+. Parent revenue ¥818B (~$5.5B). Source: https://www.omron.com/global/en/,3,https://omronhealthcare.com,Both (D2C + B2B platform/retail),Omron launches HeartGuide watch-based wearable BP monitor — MassDevice — https://www.massdevice.com/omron-launches-heartguide-watch-based-wearable-bp-monitor/,2,11,"Passed. Public company, global leader in BP monitors. HeartGuide is FDA-cleared. Massive distribution."
3,Huawei Health (Watch D / Watch D2),China,Global market,Wrist BP Monitor (cuff-based smartwatch),"Inflatable wrist cuff for BP; wrong size = inaccurate medical reading, device malfunction; CE medical in EU",3,"Part of Huawei Technologies — private, ~$100B+ revenue. Source: https://consumer.huawei.com",3,https://consumer.huawei.com,Both (D2C + massive retail/B2B),Huawei Watch D blood pressure monitoring how it works — Wareable — https://www.wareable.com/smartwatches/huawei-watch-d-blood-pressure-monitoring-how-it-works-video-8664,2,11,Passed. NOT on exclusion list. Watch D/D2 is CE medical in EU. Massive scale. Huawei has wrist BP with real inflatable cuff.
4,Masimo,US,Global market,Medical Watch (Masimo W1),"Medical-grade wrist SpO₂/perfusion monitoring; wrong fit = optical sensor gap = inaccurate vitals, clinical decisions affected",3,"Public — NASDAQ: MASI. Revenue $2.09B (2024), net margin 13.6%. Source: https://en.wikipedia.org/wiki/Masimo",3,https://www.masimo.com,Both (B2B hospital + D2C),Masimo (NASDAQ:MASI) Posts Better-Than-Expected Sales In Q4 CY2024 — StockStory — https://stockstory.org/nasdaq/masi/earnings/masimo-nasdaqmasi-posts-better-than-expected-sales-in-q4,2,11,"Passed. Public company, $2B+ revenue. W1 is a medical watch. Global hospital presence. Strong."
5,PAUL HARTMANN / Veroval,Germany,"Wrist blood pressure monitors, medical supplies, wound care, incontinence",Home healthcare devices (Veroval brand) within diversified medical products group,"Veroval brand includes dedicated wrist BP monitors (Veroval Wrist, Veroval Premium Wrist) as part of a comprehensive BP product line; wrist form factor enables easy self-measurement for home users",3,"PUBLIC (Stuttgart SWB:PHH2, Frankfurt). FY2025 revenue EUR 2.45B, adj. EBITDA EUR 277M. Market cap ~EUR 400M. Massive diversified medical products group.",3,https://www.veroval.info,Brand site (veroval.info) + pharmacy/medical supply retail; corporate B2B at hartmann.info,"HARTMANN closes 2025 financial year with higher sales and earnings (press release covered by Marketscreener, finanznachrichten, Presseportal)",2,11,"FILTER PASS: Public company (listed Stuttgart/Frankfurt). Veroval is the consumer brand of PAUL HARTMANN AG. BP monitors are a small portion of a EUR 2.45B diversified medical products business. Very stable, cash-rich parent. Wrist BP products available globally including EU, Middle East, Asia."
6,Medline Industries,United States,"Wrist blood pressure monitors, medical-surgical supplies, healthcare products",Medical supplies distribution + manufacturing (BP monitors as small fraction),"Medline sells own-brand digital wrist BP monitors through retail (Walmart, Amazon) and healthcare channels; wrist form factor addresses home consumer demand for convenient BP monitoring",3,Private (PE-backed: Blackstone/Carlyle/Hellman & Friedman acquired majority in 2021 at $34B valuation). Annual revenue $21B+. Largest private medical supplies manufacturer/distributor in US.,3,https://www.medline.com,"B2B distribution platform + retail via Walmart, Amazon, and medical supply channels","Crews battle Medline Industries warehouse fire in Tracy, California - NYPost coverage June 11, 2026; describes company marketing ~190,000 products",2,11,"FILTER FAIL: Private company, PE-backed (not public, not Series B+). Massive scale: $21B+ revenue, $34B valuation, 56 years of consecutive sales growth. Wrist BP is a tiny fraction of business (commodity product). The LBO by Blackstone/Carlyle/H&F in 2021 was one of the largest ever. Extensive global presence. Main interest would be as a distribution channel partner, not as a BP innovation company."
7,Withings,France,Global market,Medical Watch (ScanWatch hybrid),"Medical-grade ECG/SpO₂ on wrist; wrong band size = poor sensor contact = missed arrhythmia detection, data gaps",3,"Private. Est. annual revenue ~$62.5M (Growjo). Previously acquired by Nokia, then bought back. Source: https://growjo.com/company/Withings",2,https://withings.com,Both (D2C + retail/B2B),Withings ScanWatch 2 unveiled with HealthSense 4 AI update — Archyde — Sep 2025 — https://www.archyde.com/withings-scanwatch-2-unveiled-boasts-35-day-battery-life-outlasting-apple-watch/,2,10,"Passed. Large private, global sales US+EU. CE medical + FDA cleared. ScanWatch is clinically validated."
8,Braun Healthcare / Kaz (Helen of Troy subsidiary),"Germany / United States (Kaz USA HQ: Marlborough, MA; Braun brand licensed from P&G; Kaz Europe Sàrl in Switzerland)","Global (US, Europe, Asia, Middle East)","Wrist BP monitors, thermometers (ThermoScan), nebulizers, healthcare devices","Braun wrist BP monitors leverage the Braun brand's medical-trust equity (ThermoScan thermometers are #1 doctor-recommended). This creates a dangerous trust gap: consumers assume Braun 'medical accuracy' extends to wrist BP devices, but wrist-based measurement is inherently flawed. The Braun brand premium masks the same positioning-error problem that plagues all wrist monitors — arm position relative to heart determines accuracy.",3,Parent Helen of Troy: $1.9B annual revenue (FY2025). Health & Home segment (includes Braun/Kaz): ~$700M+. Kaz acquired for $260M in 2010. No separate funding for Braun Healthcare.,3,https://www.braunhealthcare.com,"B2C ecommerce + retail distribution (Amazon, pharmacies, mass retail)","Helen of Troy (parent) Q4 FY2025 earnings reported April 24, 2025 on Bloomberg/WSJ/Reuters — but coverage focuses on overall HELE performance, not specifically Braun Healthcare or wrist BP. Score 2 (parent coverage counts as trade-level for this segment).",2,10,"Filter VERIFIED: Subsidiary of public company (NASDAQ:HELE). Global sales confirmed. Not on exclusion list. Highest priority score in batch (10). Strong brand equity (Braun) but wrist BP accuracy concerns are magnified by medical-brand trust. Brand is licensed, not owned — P&G retains Braun trademark ownership. Parent HELE under activist investor pressure in 2025-2026."
9,Lepu Medical Technology,China,"Global (China primary, worldwide distribution in 100+ countries)","Wrist BP monitors, ECG, SpO₂, interventional cardiology devices, cardiovascular solutions","Lepu Medical's BP2A wrist monitor and Armfit+ wearable BP+ECG device position wrist measurement within a clinical cardiovascular ecosystem. This is dangerous: Lepu's interventional cardiology credibility (stents, catheters, pacemakers) creates a halo of clinical trust that extends to consumer wrist BP devices. If the wrist BP gives false readings, it can trigger unnecessary cardiology referrals or miss hypertension — in a company that also sells $10,000+ interventional procedures, this is a severe conflict-of-interest risk.",3,CNY 6.48B (~$890M USD) revenue FY2025 (+6.22% YoY). CNY 6.10B revenue FY2024 (-23.52% YoY decline). Public company. Major player in Chinese medical devices. Revenue peaked at ~$1.5B in 2022.,3,https://en.lepumedical.com,"B2B (hospitals, distributors) + B2C (Amazon, retail pharmacies, own ecommerce)","Stock data pages on WSJ, Bloomberg, Reuters for 300003.SZ. FY2024 annual report (April 2025). IVL Workshop announcement (Jan 2026, en.lepumedical.com). Financial press coverage through earnings cycles. Score 2 (financial press standard coverage, no major editorial features found in last 6mo for wearable/BP specifically).",2,10,Filter VERIFIED: Public (300003.SZ). Global sales confirmed (100+ countries). Not on exclusion list. Highest priority score (10). Key concern: Lepu is a cardiovascular INTERVENTION company also selling consumer BP monitors — the clinical-to-consumer trust transfer creates unique liability. Major revenue decline in 2024 (-23.5%) suggests business challenges. Deep brain stimulation device pending approval could shift focus away from consumer wearables.
10,Yuwell Medical (Jiangsu Yuyue Medical Equipment & Supply),China,"Global (China HQ, EU presence via yuwell-eu.com, Middle East, SE Asia)","Wrist BP + home medical devices (respiratory, CGM, wearables)","Yuwell produces wrist-type blood pressure monitors as part of its comprehensive home medical device portfolio. Wrist BP is a key form factor for consumer home health, and Yuwell's brand scale means they must have a wrist offering to compete with Omron and other global players in the retail/channel market.",3,PUBLIC on Shenzhen Stock Exchange (002223.SZ). FY2023 revenue: RMB 7.972B (~$1.1B). FY2024 total assets: RMB 15.65B. Market cap: ~RMB 25.64B (~$3.5B). Dividend: RMB 4.00 per 10 shares (RMB 801.8M total).,3,https://www.yuwell.com,"B2B wholesale/distribution + B2C retail via Amazon, AliExpress, pharmacies. Strong hospital/clinical channel in China (in 700+ hospitals). Direct e-commerce via yuwell-eu.com.","Yuwell Medical Makes Its Debut at CES 2026: AI Expands the Boundaries of Health Management (PR Newswire/PRNasia, Jan 2026). Also covered by TrendHunter, MedTech Spectrum, ZDNET.",2,10,"FILTER PASS: Public (002223.SZ). $1B+ revenue, market leader in China home medical devices. CES 2026 debut signals aggressive global/US expansion. Wrist BP is part of larger ecosystem play. AI-powered wearable ecosystem. Strategic partnership with Inogen (respiratory). CFA Team China official partner."
